MarketDate,Samples,OpenMAPE,HighMAPE,LowMAPE,CloseMAPE,OverallMAPE,DirectionAccuracy,VolumeMAPE,ModelAccuracy
2026-09-02,5,0.6873492058238846,0.5995676872750998,0.4372266124182656,0.7708230833296735,0.6237416472117309,80.0,,
2026-09-03,10,2.5138761819280244,2.526843577281938,2.8473157389660093,2.6176463146469064,2.62642045320572,80.0,100.0,
2026-09-04,24,1.7011115871697227,2.0101481485975348,2.2490096987267516,2.0997296730319084,2.0149997768814796,58.333333333333336,57.33340194100966,97.9002703269681
