Symbol
ABB
ADANIENSOL
ADANIENT
ADANIGREEN
ADANIPORTS
ADANIPOWER
ALKEM
AMBUJACEM
APLAPOLLO
APOLLOHOSP
ASHOKLEY
ASIANPAINT
AUBANK
AUROPHARMA
AXISBANK
BAJAJ-AUTO
BAJAJFINSV
BAJAJHLDNG
BAJFINANCE
BANKBARODA
BEL
BHARATFORG
BHARTIARTL
BHEL
BOSCHLTD
BPCL
BRITANNIA
BSE
CANBK
CGPOWER
CHOLAFIN
CIPLA
COALINDIA
COFORGE
COLPAL
CUMMINSIND
DABUR
DIVISLAB
DIXON
DLF
DMART
DRREDDY
EICHERMOT
ENRIN
ETERNAL
FEDERALBNK
FORTIS
GAIL
GMRAIRPORT
GODREJCP
GODREJPROP
GRASIM
HAL
HAVELLS
HCLTECH
HDFCAMC
HDFCBANK
HDFCLIFE
HEROMOTOCO
HINDALCO
HINDPETRO
HINDUNILVR
HINDZINC
HYUNDAI
ICICIBANK
ICICIGI
IDFCFIRSTB
INDHOTEL
INDIGO
INDUSINDBK
INDUSTOWER
INFY
IOC
IRFC
ITC
JINDALSTEL
JIOFIN
JSWSTEEL
KOTAKBANK
LAURUSLABS
LODHA
LT
LTM
LUPIN
M&M
MANKIND
MARICO
MARUTI
MAXHEALTH
MAZDOCK
MCX
MFSL
MOTHERSON
MPHASIS
MUTHOOTFIN
NAUKRI
NESTLEIND
NHPC
NMDC
NTPC
NYKAA
OIL
ONGC
PAYTM
PERSISTENT
PFC
PHOENIXLTD
PIDILITIND
PNB
POLICYBZR
POLYCAB
POWERGRID
PRESTIGE
RECLTD
RELIANCE
SBICARD
SBILIFE
SBIN
SHREECEM
SHRIRAMFIN
SIEMENS
SOLARINDS
SRF
SUNPHARMA
SUPREMEIND
SUZLON
SWIGGY
TATACAP
TATACONSUM
TATAPOWER
TATASTEEL
TCS
TECHM
TIINDIA
TITAN
TMCV
TMPV
TORNTPHARM
TRENT
TVSMOTOR
ULTRACEMCO
UNIONBANK
UNITDSPR
UPL
VBL
VEDL
WAAREEENER
WIPRO
YESBANK
ZYDUSLIFE
