predictions,open_mae,high_mae,low_mae,close_mae,open_mape,high_mape,low_mape,close_mape,ohlc_mape,direction_accuracy
15,17.316637480471574,15.434165811272361,17.50463524774182,19.842707448625433,0.007162824262958819,0.009360654357603583,0.009075210739844998,0.012695881093233212,0.009573642613410153,0.26666666666666666
