MarketDate,Symbol,Pred_Open,Pred_High,Pred_Low,Pred_Close,Actual_Open,Actual_High,Actual_Low,Actual_Close,Pred_Direction,Actual_Direction,DirectionCorrect,Diff_Open,APE_Open,Diff_High,APE_High,Diff_Low,APE_Low,Diff_Close,APE_Close
2026-09-02,POLICYBZR,1834.6781514425768,1865.1818776529883,1810.373848635261,1836.94830892284,1829.0,1860.0,1810.0,1851.9000244140625,UP,UP,True,-5.678151442576791,-0.3104511450288021,-5.181877652988305,-0.27859557274130675,-0.3738486352610835,-0.020654620732656545,14.951715491222558,0.8073716342194688
2026-09-02,DIVISLAB,9127.628718603157,9244.96323083938,9042.453996975546,9180.882853290608,9121.5,9299.0,9104.5,9220.0,UP,UP,True,-6.128718603156813,-0.06718981092097585,54.03676916062068,0.5811030128037497,62.04600302445397,0.6814872098902078,39.11714670939182,0.42426406409318673
2026-09-02,BPCL,316.18471887877456,319.64786787165576,313.48050310775034,317.31637132859606,312.1000061035156,319.6000061035156,312.1000061035156,319.6000061035156,UP,UP,True,-4.084712775258936,-1.3087833051512792,-0.04786176814013743,-0.01497552166023283,-1.3804970042347122,-0.44232520898344246,2.2836347749195625,0.7145290148023067
2026-09-02,JINDALSTEL,1158.0476215789945,1185.072418416696,1151.4940708702777,1173.7751556520186,1149.0,1165.300048828125,1141.0,1159.4000244140625,UP,NEUTRAL,False,-9.047621578994494,-0.7874344281109221,-19.77236958857111,-1.696762100752938,-10.49407087027771,-0.9197257555019903,-14.375131237956111,-1.239876741008438
2026-09-02,UNIONBANK,185.26689826873016,187.65677581697463,182.72254098724403,185.6116375998998,183.5,186.86000061035156,182.5,186.86000061035156,UP,UP,True,-1.7668982687301593,-0.9628873399074438,-0.7967752066230673,-0.4264022284172721,-0.22254098724403093,-0.12194026698303065,1.2483630104517545,0.6680739625249676
