MarketDate,Symbol,Pred_Open,Pred_High,Pred_Low,Pred_Close,Pred_Volume,Actual_Open,Actual_High,Actual_Low,Actual_Close,Actual_Volume,Pred_Direction,Actual_Direction,DirectionCorrect,Diff_Open,APE_Open,Diff_High,APE_High,Diff_Low,APE_Low,Diff_Close,APE_Close,Diff_Volume,APE_Volume
2026-09-03,DIVISLAB,9127.628718603151,9244.96323083938,9042.453996975546,9180.882853290608,0.0,9253.0,9282.0,9184.0,9250.0,497269.0,UP,UP,True,125.37128139684864,1.3549257689057457,37.03676916062068,0.3990171208858078,141.54600302445397,1.5412239005275912,69.11714670939182,0.74721239685829,497269.0,100.0
2026-09-03,BIRLACABLE,304.8867554145855,312.17613880770955,297.23127272223,309.7017969728853,0.0,347.79998779296875,358.6499938964844,347.20001220703125,358.6499938964844,172375.0,UP,UP,True,42.91323237838327,12.338480127816387,46.473855088774826,12.957996899391661,49.96873948480123,14.39191754838,48.948196923599085,13.647901228663283,172375.0,100.0
2026-09-03,EBGNG,639.8172775728866,642.3459156894547,606.7287230536419,619.5369736779435,0.0,645.7999877929688,648.2000122070312,615.5,622.0999755859375,1021748.0,DOWN,DOWN,True,5.98271022008214,0.9264029627080271,5.854096517576522,0.9031311952068829,8.771276946358057,1.4250653040386771,2.563001907994021,0.4119919640858377,1021748.0,100.0
2026-09-03,DWARKESH,49.58252645451603,50.885450066250016,47.9709911993729,48.90736137531289,0.0,49.099998474121094,50.25,48.709999084472656,49.31999969482422,3686519.0,UP,UP,True,-0.4825279803949343,-0.9827454081271673,-0.6354500662500158,-1.2645772462686882,0.7390078850997597,1.517158486942641,0.41263831951133056,0.8366551542266818,3686519.0,100.0
2026-09-03,HFCL,244.01815738405327,247.11670033490932,233.7814694484478,235.1409394811684,0.0,229.99000549316406,231.5,217.64999389648438,220.4199981689453,6707327.0,UP,DOWN,False,-14.028151890889205,-6.0994615226034945,-15.616700334909325,-6.745874874690854,-16.131475551963433,-7.411659087679855,-14.72094131222309,-6.678586985986603,6707327.0,100.0
