Date,Open,High,Low,Close,Volume
2026-09-02,72.0,75.5999984741211,70.0,75.5999984741211,6333016
2026-09-03,74.80000305175781,74.80000305175781,71.81999969482422,71.81999969482422,2067647
2026-09-04,68.2300033569336,69.0,68.2300033569336,68.2300033569336,412335
