Date,Open,High,Low,Close,Volume
2026-09-07,535.0,588.9000244140625,515.8499755859375,568.5499877929688,8722845
2026-09-08,559.9500122070312,566.9000244140625,540.5,557.2999877929688,703677
2026-09-09,558.0,565.9000244140625,537.0,561.9500122070312,490730
