Date,Open,High,Low,Close,Volume
2026-09-01,988.0,1180.0,934.2000122070312,1097.699951171875,30102923
2026-09-02,1110.0,1161.0,1085.0999755859375,1092.800048828125,7998317
2026-09-03,1115.050048828125,1126.75,1068.550048828125,1076.8499755859375,1921139
2026-09-04,1085.050048828125,1099.699951171875,1056.0,1078.25,1509878
2026-09-07,1068.0,1141.0,1068.0,1098.699951171875,3088018
2026-09-08,1105.0,1108.5999755859375,1071.0999755859375,1094.0999755859375,556857
2026-09-09,1095.0,1146.0999755859375,1076.199951171875,1135.949951171875,1957957
