Date,Open,High,Low,Close,Volume
2026-08-31,961.0,1019.7999877929688,900.0,908.1500244140625,17691142
2026-09-01,899.4500122070312,899.9500122070312,851.0,866.25,3757111
2026-09-02,865.0,952.8499755859375,857.0499877929688,952.8499755859375,4700620
2026-09-03,975.0,979.9500122070312,912.0,922.7000122070312,3652464
2026-09-04,922.7000122070312,940.0999755859375,894.0,901.5,942895
2026-09-08,899.0,909.9500122070312,882.7999877929688,893.9500122070312,418344
