Date,Open,High,Low,Close,Volume
2026-09-01,124.0,136.4499969482422,119.0,125.55999755859375,56082352
2026-09-02,128.0,132.99000549316406,128.0,129.30999755859375,17596762
2026-09-03,130.8800048828125,135.60000610351562,130.0,130.05999755859375,10064287
2026-09-04,131.5,133.64999389648438,120.0999984741211,122.72000122070312,8338807
2026-09-07,122.5,123.08999633789062,112.0,113.91000366210938,9718981
2026-09-08,114.44000244140625,115.72000122070312,106.81999969482422,110.22000122070312,6417199
2026-09-09,110.5,117.94999694824219,109.33000183105469,114.68000030517578,4268651
