Date,Open,High,Low,Close,Volume
2026-09-04,230.0,241.5,230.0,241.5,1959092
2026-09-07,245.0,245.0,229.42999267578125,229.9199981689453,730027
2026-09-08,218.42999267578125,227.10000610351562,218.42999267578125,218.52999877929688,428308
2026-09-09,215.0,229.4499969482422,215.0,229.4499969482422,344586
