Date,Open,High,Low,Close,Volume
2026-09-01,75.0,78.75,71.25,78.75,10216470
2026-09-02,76.80000305175781,81.4000015258789,75.25,78.55000305175781,4060604
2026-09-03,77.0,77.9000015258789,74.62999725341797,74.7300033569336,2290257
2026-09-04,74.5,75.9000015258789,71.0999984741211,73.6500015258789,1652363
2026-09-08,73.0,75.08000183105469,72.0999984741211,72.19999694824219,389374
