Symbol,Current_Price,Predicted_Close_1D,Predicted_High_1D,Expected_1D_Return,Estimated_7D_Upside,Jump_Probability,Confidence,TechnicalScore,JumpScore,Target_Level,Status,Remaining_Days,Prediction_Date
PAYTM,1633.5,1662.281566476812,1692.5953672971293,1.7619569315465045,13.005127737076139,80.95726378713479,45.55555555555556,87.0,70.74343101810452,1715.1750000000002,OPEN,7,2026-09-02
HINDZINC,597.0,607.7512437928489,612.2032624769438,1.8008783572611264,13.30802673264262,78.99228905382878,37.77777777777778,97.0,66.48124647334978,626.85,OPEN,7,2026-09-02
AXISBANK,1258.0,1278.6958860440473,1288.5196939979799,1.645141974884523,12.10020006519743,76.75050016299357,40.0,87.0,62.074485785109914,1320.9,OPEN,7,2026-09-02
JINDALSTEL,1160.0,1173.7751556520184,1185.0724184166959,1.1875134182774527,8.614664693397046,69.59221728904816,44.44444444444444,97.0,59.36660027986977,1218.0,OPEN,7,2026-09-02
POLICYBZR,1829.199951171875,1836.9483089228397,1865.1818776529883,0.42359271582097513,3.0030966256354485,54.7855193418664,42.22222222222222,100.0,52.193263526742214,1920.6599487304688,OPEN,7,2026-09-02
