Symbol,Current_Price,Predicted_Close_1D,Predicted_High_1D,Expected_1D_Return,Estimated_7D_Upside,JumpSignalScore,JumpProbability,Confidence,TechnicalScore,JumpScore,Target_Level,Status,Remaining_Days
EPACKPEB,244.509994506836,250.8146376177972,257.3290121611409,2.5784807380480945,0.0,71.25028917119269,,93.57423478524204,99.0,71.25028917119269,256.7354942321778,OPEN,7
BHAGYANGR,411.6499938964844,407.79601177161874,423.08452256345714,-0.9362279076906233,13.43927459168101,70.98707514246036,,85.49210572255333,100.0,70.98707514246036,432.23249359130864,OPEN,7
